"Day","Time","Amount_withdrawal"
7,9.40659343482178,1100
7,9.43064069793297,1400
7,9.47384539880437,1700
7,9.49083880638458,5900
7,9.55172221764141,6200
7,9.5579580740106,1900
7,9.65098933275417,1500
7,9.66543972649825,4000
7,9.67534737751653,2700
7,9.69546160960874,1900
7,9.84484673637906,2300
7,10.0437675138606,1900
7,10.0449377509019,3500
7,10.0849699597743,1200
7,10.095710465154,7700
7,10.0963650699461,8200
7,10.1390327015646,3600
7,10.2343429536834,2600
7,10.2607712675824,6600
7,10.2686713872195,200
7,10.2846588597274,900
7,10.2897206219096,4800
7,10.3200633967531,4000
7,10.3213502336744,1300
7,10.3666564971386,2000
7,10.4054525742259,2500
7,10.5777682681032,2800
7,10.6106876361023,1000
7,10.6815780977319,2500
7,10.7340617627329,1400
7,10.8054542169606,3900
7,10.8100701810356,3200
7,10.8104163969427,800
7,10.8355499599348,2800
7,10.8618173858541,600
7,11.0090273614821,1700
7,11.088311428703,400
7,11.1455413768088,5300
7,11.207147341026,3700
7,11.2458273903247,2400
7,11.3244831205966,5600
7,11.3553556186853,1000
7,11.4674873502199,400
7,11.5052312445264,1300
7,11.5319921100192,800
7,11.5739549650724,2000
7,11.5917803041608,700
7,11.6560879736934,1700
7,11.6974878501647,1100
7,11.7484744546902,1400
7,11.9723168824618,2000
7,12.0997613286758,4700
7,12.1589641851375,1700
7,12.1597659394714,1200
7,12.1726606745717,1700
7,12.1969357530102,2400
7,12.2109944140866,2000
7,12.2273424142169,2400
7,12.255600008415,6400
7,12.2795423823108,1600
7,12.2927273904425,1500
7,12.3615629648415,2500
7,12.4599232811268,5600
7,12.4750702098163,500
7,12.4901256622589,1400
7,12.5628336031309,700
7,12.6257902757295,600
7,12.6299406181114,2500
7,12.6714234540108,3800
7,12.7056001933621,4000
7,12.8004610998958,1500
7,12.9094555440599,900
7,12.9654152166678,1400
7,12.9723735263385,1600
7,13.0345984533228,700
7,13.0626423608699,1100
7,13.1034155732562,700
7,13.1843560355026,8800
7,13.1933958946247,2500
7,13.208045721158,500
7,13.2580650625306,5400
7,13.2908263925913,1300
7,13.3324216304314,2400
7,13.3759844110926,700
7,13.4436987655548,4100
7,13.4638718556635,600
7,13.4715803657401,200
7,13.5274014911314,900
7,13.5567589452028,900
7,13.5689483363581,2600
7,13.5805832868546,2600
7,13.5827294603501,2200
7,13.6091163787093,2000
7,13.6167467527207,8200
7,13.6626898468587,600
7,13.6721080536345,2200
7,13.6963188878988,1600
7,13.8803801742354,2800
7,13.9463282479581,1800
7,14.0200550733261,3200
7,14.0245461587544,3100
7,14.0478445477374,2900
7,14.0705721451325,2100
7,14.128052584828,9600
7,14.1736323254055,1700
7,14.217364524998,3600
7,14.2383921247631,2800
7,14.2742493933187,4200
7,14.3157103128697,5500
7,14.4748076406613,2800
7,14.4895007062133,1200
7,14.5383029387614,1700
7,14.5585001378556,300
7,14.661056636964,11100
7,14.6980145375845,500
7,14.7426774123701,1300
7,14.7885082234757,1400
7,14.7942995551073,4200
7,14.8086289388678,2500
7,14.9165744386726,2300
7,15.0925514568475,8600
7,15.1406715605816,1800
7,15.1887791653223,1500
7,15.2286736726657,700
7,15.4619815508071,1000
7,15.4624753387534,2600
7,15.5334023105665,2900
7,15.5377909249368,500
7,15.5871980277704,2500
7,15.6031274800627,1100
7,15.7982370109876,4200
7,15.8944915265846,6100
7,15.9459183399726,2200
7,15.9507155084316,600
7,15.9513139179224,7200
7,16.2200840649061,400
7,16.2846923854192,3000
7,16.2857738380607,400
7,16.4013426847145,3200
7,16.413168440494,2700
7,16.4422597429437,1900
7,16.4510531291969,1600
7,16.4554265149201,2400
7,16.4930452237315,600
7,16.5025236420858,2900
7,16.5062408413172,3100
7,16.5289185216526,1100
7,16.5361943965105,1700
7,16.5810168687736,8400
7,16.6164675528632,15300
7,16.6498515449716,2400
7,16.661092163277,1500
7,16.6617502971491,12800
7,16.9257163419536,1200
7,16.9406345073289,1400
7,16.9605535289908,800
7,17.0093700481296,800
7,17.0251736307067,10200
7,17.0304212895819,3200
7,17.1251082872027,600
7,17.1340760155591,6600
7,17.1458696560781,2900
7,17.1788205598574,500
7,17.25470026059,700
7,17.3287677773154,2700
7,17.3626468232805,800
7,17.3916264545277,2400
7,17.5028589021392,1500
7,17.5298631770386,1500
7,17.6246448145063,1100
7,17.6319982052962,700
7,17.6664466040564,1800
7,17.6915965367729,2600
7,17.7842949650996,1600
7,17.7923819370129,3500
7,17.8278130642035,2900
7,17.838517851738,500
7,17.8401006830502,600
7,17.9613838003303,700
7,18.1580830887377,5400
7,18.2047358978072,1300
7,18.2124294414303,13200
7,18.2437249045236,1800
7,18.3579353165629,1000
7,18.4378609565329,1400
7,18.4592495349768,200
7,18.5133269500668,1400
7,18.5244050202629,700
7,18.5382189051494,4400
7,18.546808677115,2200
7,18.5995951152717,1800
7,18.6142986641171,5200
7,18.6289993062191,1500
7,18.644000778394,1700
7,18.6764365443858,500
7,18.6888077041202,1500
7,18.6955973519425,1700
7,18.8576109119466,1500
7,18.8588791982569,1300
7,18.9124571102282,3500
7,18.9298253957309,900
7,18.9642658886578,3800
7,18.9726112016286,1700
7,19.004538150257,3900
7,19.0391615886455,3300
7,19.0462442854621,2700
7,19.1240360487407,1700
7,19.1523347576077,1100
7,19.2854364151761,700
7,19.4205362401844,1800
7,19.4674628043481,2700
7,19.5007281734232,1600
7,19.6187661135385,1100
7,19.6209456252196,3100
7,19.6225212042805,900
7,19.6333037458381,1700
7,19.7656158791879,1000
7,19.8244251056509,1000
7,19.9326510349818,1800
7,20.06402102904,2800
7,20.0911189731354,1700
7,20.1940111095737,1000
7,20.2915507167587,1200
7,20.2974689939622,2000
7,20.3822596928586,6700
7,20.4468681606285,1500
7,20.5405742228851,800
7,20.5888138967858,2000
7,20.6121461511246,4800
7,20.7088923165565,1300
7,20.7894348584899,3100
7,20.8461093798859,4700
7,20.949522501656,4300
7,20.9988100783137,2700
7,21.1447886763341,3000
7,21.6155777592096,1800
7,21.7393131560947,800
7,21.9125556220325,1300
7,22.4416368905881,300
7,22.7829119747135,1000
7,23.05900903343,8500
7,23.1127703568269,1000
7,23.1448864838467,1400
7,23.1462113093622,600
7,23.2248726609644,1300
7,23.2974310461586,1000
7,23.3832611780629,4800
7,23.4622265715046,4700
7,23.4721284010751,5500
7,23.5026976619502,700
7,23.5374879929601,1200
7,23.6360620766932,3500
7,23.9553536807146,800
7,0.108797754052688,4200
7,0.357010263650988,2500
7,0.361892423062589,1100
7,0.411656820985119,900
7,0.454217636493819,700
7,0.561925655265302,1400
7,0.592593985678981,400
7,0.739847830362869,2500
7,0.882807798164052,2100
7,0.95439717008454,1600
7,1.78107475910317,1200
7,1.87230134675989,4000
7,2.0506846825847,4800
7,2.13745873997996,300
7,2.26502217961376,1700
7,2.52537982058122,1000
7,2.90315712817808,400
7,2.93584293000065,6100
7,3.13731311812443,4500
7,3.5257518746912,800
7,3.60937027821612,1700
7,3.66624023271256,3400
7,3.759756551337,1900
7,3.8504592684494,2200
7,4.10348539446076,500
7,4.10609607479075,1000
7,4.59293238776785,600
7,4.7247309917144,2100
7,5.18859751798063,700
7,5.22184791901764,2000
7,5.3857968543807,700
7,5.43248960693643,1000
7,5.44313516204847,3400
7,5.76624673591849,200
7,5.98663614581162,1300
7,6.24693492963971,3500
7,6.53247185455333,3800
7,6.71403863302623,1300
7,6.83992615211773,4600
7,7.03723751370844,900
7,7.27584594001857,5300
7,7.31266836394908,7900
7,7.3429665032805,2100
7,7.90256387942376,2500
7,7.98053673032945,2400
7,8.25993513125302,2300
7,8.37499323011537,2100
7,8.60249498351565,9000
7,8.71459787627448,5200
7,8.77549002171949,6300
7,8.78516549993034,1000
7,8.87867001528476,8600
7,8.8860350829572,1500
7,8.96597262161153,900
7,8.98899661159385,2900
8,9.07005311415826,300
8,9.14545043477971,3000
8,9.16240768065897,600
8,9.18481549688924,1900
8,9.22569939576281,1200
8,9.26638633083197,1000
8,9.28373509921693,700
8,9.31422834326807,1300
8,9.32511027431265,1200
8,9.32966710729953,4600
8,9.36676529146688,8800
8,9.36718043265652,4100
8,9.61886659264338,3100
8,9.68540459341252,1400
8,9.73600977853754,2300
8,9.76520602545876,1300
8,9.88853833611229,4900
8,9.92958448730018,900
8,9.96526334033537,1000
8,10.0584282676647,2200
8,10.1514079759932,5200
8,10.1652205506448,6600
8,10.1702597251291,1400
8,10.213473412903,700
8,10.3668515158831,4400
8,10.367227744892,4900
8,10.4114094052382,700
8,10.4394795358866,5200
8,10.4821100357793,4800
8,10.5330141506361,3000
8,10.5724562757979,22900
8,10.5763041485079,2600
8,10.5793858536456,13900
8,10.5958785642726,8500
8,10.6492046597211,1300
8,10.7828386502451,2500
8,10.8005865582302,1200
8,10.8570489117883,1200
8,10.8597256341527,1000
8,10.8604668693294,1600
8,10.9094176814114,800
8,10.9279136351118,900
8,11.0374664786725,900
8,11.1590953031904,3400
8,11.1752398749792,1100
8,11.2045811991658,1300
8,11.220123674659,500
8,11.2468177679004,700
8,11.3520626199067,800
8,11.3967036804396,1200
8,11.4529888811967,1200
8,11.5055177912064,1700
8,11.5502299995897,200
8,11.6295944375601,2400
8,11.6857267712075,2600
8,11.6906051667134,800
8,11.7051222814156,1100
8,11.7137233193216,600
8,11.7198437885945,1200
8,11.8028404179506,3900
8,11.8664490250602,7400
8,11.940059405678,700
8,11.9495418991381,1100
8,12.0718134466984,2400
8,12.0881401801402,2300
8,12.1100836674268,500
8,12.2699200374502,1200
8,12.3095025282446,4800
8,12.3191841144695,4100
8,12.3377015577002,2000
8,12.3520041632822,3400
8,12.4054064090908,6500
8,12.4144746158156,800
8,12.4842021345332,6200
8,12.4940840102182,2100
8,12.5086916545201,3400
8,12.5269016256844,2200
8,12.5826179434757,4000
8,12.6665103374938,800
8,12.7459471790649,7800
8,12.8491894239597,4100
8,12.8516402514741,700
8,13.0443287729013,3700
8,13.1211469751721,1700
8,13.1319596445276,1100
8,13.1687057894137,2700
8,13.2261796446055,3600
8,13.2877889142307,8800
8,13.4295955557274,2700
8,13.4698779326252,3400
8,13.5169719181189,2000
8,13.5252732067713,5700
8,13.5906849810578,1300
8,13.6186137204952,500
8,13.6962711863205,1200
8,13.7500149815751,14100
8,13.8312456746758,6400
8,13.8769051891931,1800
8,13.9519448622487,900
8,14.001981337223,600
8,14.0464360847424,4900
8,14.1777691585993,10600
8,14.1844865494685,4000
8,14.2811980082086,1800
8,14.4127341940279,4300
8,14.4864001991432,3100
8,14.5910942567084,1600
8,14.8367369932532,800
8,14.8655618367139,2600
8,14.8761412534808,3100
8,14.8785021766052,4400
8,14.9183734863914,900
8,14.9225048756863,3700
8,15.0366349246188,1100
8,15.0869110372257,2100
8,15.1223326104662,1600
8,15.1670163649843,4200
8,15.1797477739171,2700
8,15.1819570993308,1000
8,15.198544697463,2500
8,15.2202125109622,5800
8,15.3142851546937,4100
8,15.325886560486,900
8,15.339350086334,4300
8,15.3647136985761,17100
8,15.432023697906,1200
8,15.5012273578764,2900
8,15.5761177443661,3100
8,15.5952426827737,1700
8,15.6095372728482,2300
8,15.645397286645,4700
8,15.6991697425843,3100
8,15.6994196325732,1600
8,15.7294751264411,3800
8,15.8368779838222,12000
8,15.8918564163863,4400
8,15.9227802858473,3600
8,15.9528264489576,700
8,15.9807528517524,8000
8,15.9956898834985,1300
8,16.0884726803922,6300
8,16.2199419583361,4800
8,16.2575907517449,7000
8,16.3669812692652,1800
8,16.4033890760727,1600
8,16.5445795698165,3800
8,16.550318491035,5300
8,16.5588357439886,2600
8,16.5935888211331,2000
8,16.5973958114925,1400
8,16.6386903694822,1700
8,16.7002167896795,900
8,16.838251984916,1200
8,16.870147460332,4300
8,16.8721876252135,400
8,16.8798553212203,2800
8,16.913810671066,6000
8,16.9694002594104,3700
8,16.996806997132,3900
8,17.0196622175733,2000
8,17.0544369810918,4000
8,17.2187123863947,4000
8,17.2445963334912,800
8,17.3291189962492,2000
8,17.4122486565752,1000
8,17.4988242393074,2000
8,17.5060819252697,1000
8,17.51899457515,7200
8,17.5236382269543,1400
8,17.5567235355349,800
8,17.5727780955883,400
8,17.5828815036735,1700
8,17.5878580732135,1900
8,17.5968724461005,1100
8,17.6214636106533,2600
8,17.6569592141826,1700
8,17.7158567364804,4300
8,17.8685419282738,800
8,17.8754621739066,1000
8,17.9030694377244,1300
8,17.9341878556019,7000
8,18.0373719409434,1200
8,18.1377355706814,1900
8,18.1932004067416,2100
8,18.2115727995351,6200
8,18.215400827982,400
8,18.3251180385426,3700
8,18.3890668230352,3300
8,18.3901807056972,4100
8,18.4207905054113,1600
8,18.4683626481051,4000
8,18.4685723112964,1700
8,18.5340074107007,1400
8,18.5707830934246,5200
8,18.6656141803807,3000
8,18.768529578554,600
8,18.7710797505385,1100
8,18.8051468104966,1900
8,18.8108100606149,1300
8,18.8693517096449,3000
8,18.8921933889793,800
8,18.8961465500344,2400
8,18.9645829919353,2900
8,19.0248232225452,1900
8,19.0322381879706,6300
8,19.1352286520101,6300
8,19.1390158601243,800
8,19.2259763099131,3700
8,19.2406795996853,4300
8,19.2466889964833,1200
8,19.3512789281051,2900
8,19.4361310934838,1700
8,19.627840564454,4200
8,19.6331444436058,400
8,19.6836050454493,3900
8,19.7221385412789,1500
8,19.8632762415357,900
8,19.8707840024885,500
8,19.9180248089905,4700
8,19.970954313306,3700
8,20.0337204710138,2500
8,20.0747155015542,2100
8,20.3153327219036,5500
8,20.5171275062695,400
8,20.5211114444268,2500
8,20.5596415017519,800
8,20.6629228608908,4300
8,20.6883765774511,4100
8,20.7526870877085,800
8,20.7729664148843,1100
8,20.9832905371851,1200
8,21.0882177797615,1000
8,21.1625469285225,4700
8,21.2145561289036,2400
8,21.2556591045824,2800
8,21.3308123646887,2200
8,21.6265949360378,1400
8,21.673917477462,2200
8,21.8302338795692,2200
8,21.9136638311283,900
8,21.9292492968798,1800
8,21.9434769727922,400
8,22.0145956325101,7000
8,22.0447297493386,2300
8,22.0657305026681,3000
8,22.2599309509166,400
8,22.3728192047319,1500
8,22.476000276004,2900
8,22.7697738153734,1500
8,22.8510470407859,5200
8,23.8284021898806,600
8,23.9199613520705,1600
8,23.9780738895956,3100
8,0.273896844857859,1800
8,0.37348957355762,6900
8,0.523775390089963,7100
8,0.601854361691618,1900
8,1.64389379977544,800
8,1.86439392929558,1400
8,1.93283769570895,3200
8,2.0863698254525,1400
8,2.12378951693823,2200
8,2.2348675983897,1300
8,2.41237306585805,3700
8,2.56654905605759,2100
8,2.92684385400464,400
8,3.04463138640061,900
8,3.04735939792462,5000
8,3.08538393531336,2900
8,3.25827273635824,2000
8,3.50041790550122,1600
8,3.8275328026124,2000
8,4.00877769301972,32200
8,4.15062360159258,3700
8,4.64120236397449,900
8,4.8677046434692,1700
8,5.29287327752951,4400
8,5.57001981894243,3400
8,5.82313087380493,900
8,6.15830987788263,2600
8,6.19518547064454,500
8,6.45897741268588,4600
8,6.46358729064298,1600
8,6.58766865910065,1500
8,6.95456982388238,1800
8,7.20285237334971,1500
8,7.20387087776282,2600
8,7.23959022651684,4000
8,7.24958557686791,3600
8,7.81554202674284,900
8,7.81677807202531,8600
8,8.00167666605345,2500
8,8.14441918836008,1100
8,8.25054930941168,2000
8,8.25214353478204,700
8,8.34776659125948,1200
8,8.36018886329884,1700
8,8.4642608403264,2400
8,8.52019765562387,1400
8,8.5429136706403,900
8,8.94030686569639,3100
9,9.12713846888615,1100
9,9.25394543648705,4500
9,9.28298585550984,600
9,9.31681854391339,900
9,9.36645017021765,14900
9,9.36880937620757,2300
9,9.41861080703368,1800
9,9.5307985289475,1300
9,9.63140378450151,1900
9,9.82320645644473,1800
9,9.87889855570431,1600
9,9.95317282802207,1700
9,9.98629041884271,400
9,10.0719038977238,1200
9,10.1397103545771,1200
9,10.1509941501571,1400
9,10.168761457203,600
9,10.1806023117901,6500
9,10.2545904197831,2000
9,10.2720012232024,8300
9,10.2829383290956,1100
9,10.3233146895087,4400
9,10.4735329043008,1200
9,10.5115734477602,1300
9,10.5785349116085,3000
9,10.5872170956625,900
9,10.6214021710447,3600
9,10.6264534506403,3800
9,10.6585691565548,1000
9,10.6898223397315,1500
9,10.7116339987687,2700
9,10.7494014858353,2500
9,10.777931387824,18300
9,10.8184738691924,1300
9,10.8930638029844,4500
9,11.0119855058238,1700
9,11.2765701507488,6000
9,11.3416323650897,1300
9,11.4414728937851,3500
9,11.4513627141768,700
9,11.4742580317862,2900
9,11.5352407307476,3000
9,11.5423397574706,1900
9,11.5810724838234,1500
9,11.7250682451528,1400
9,11.7475123016276,1400
9,11.8109492429994,1900
9,11.8120309580097,3400
9,11.9047168652266,2900
9,11.9181374882119,500
9,12.0710571175158,1600
9,12.1268578642288,4100
9,12.1581344735819,20800
9,12.1676672874291,1100
9,12.1838499858819,4700
9,12.22183592944,1300
9,12.2966260570231,700
9,12.375101407744,1300
9,12.4128256838221,600
9,12.4270993269863,600
9,12.4501920290035,5800
9,12.4738246273979,1600
9,12.4832974746522,2800
9,12.5084094470321,900
9,12.5369801316867,2600
9,12.5788798028042,3000
9,12.6204386313285,5500
9,12.7003236635292,1600
9,12.7347824602884,3900
9,12.8287454198385,3900
9,12.9113968710049,1400
9,12.9747455679094,4200
9,12.979250912001,1800
9,13.1174659595141,2100
9,13.1245552702134,400
9,13.2059085514695,2900
9,13.212574273053,2800
9,13.2201704868774,600
9,13.3177179886488,3100
9,13.3827500123601,1700
9,13.4040615553872,5400
9,13.505170359053,1100
9,13.512772271139,1000
9,13.535601811146,1300
9,13.5506763789402,800
9,13.7188694398295,1000
9,13.7531246771743,1300
9,13.7767918790364,2000
9,13.7829298278523,1700
9,13.7930591745131,5000
9,13.8407619243703,1300
9,13.8701913746878,2700
9,13.9349854187496,6200
9,13.9613010408683,2500
9,14.0312655823453,3500
9,14.0798395232771,1700
9,14.0802640661931,5800
9,14.1068838906406,5800
9,14.1161268291489,2700
9,14.1490735167584,6700
9,14.2921398351101,2400
9,14.3238451204899,2000
9,14.3276750020904,1300
9,14.3474543142637,4700
9,14.3702144283828,800
9,14.3834850858974,2700
9,14.3841644272072,1200
9,14.3851496152147,4200
9,14.4805430215207,2300
9,14.4837857103947,3500
9,14.4968879790368,900
9,14.5479605914674,2600
9,14.6478821422464,3800
9,14.7603387812018,3300
9,14.8937696277228,2300
9,14.9367397947154,1100
9,14.9463707512717,2000
9,14.9664361860001,3000
9,15.2782233012877,8800
9,15.3026138954321,1700
9,15.3216438801289,4700
9,15.3265996366258,2500
9,15.337055028032,1100
9,15.378948453914,3300
9,15.4017169284205,2200
9,15.4078729862228,600
9,15.5471064320352,1500
9,15.650141162538,1600
9,15.6817148080006,2200
9,15.6905003168175,2500
9,15.780497650558,3600
9,15.8162268951852,1600
9,15.9459494797692,1500
9,15.9995304437626,5300
9,15.9998198023941,700
9,16.1157681879125,1500
9,16.1544797361828,2100
9,16.2470088486573,2300
9,16.2735437099919,3600
9,16.3742379699552,4200
9,16.3796234527664,500
9,16.4301916430448,4300
9,16.5269020285145,1500
9,16.5504377126147,2300
9,16.5595880845849,8200
9,16.5784627155014,1100
9,16.582774123477,2200
9,16.6373955024834,1000
9,16.7370913434874,700
9,16.8619571936062,2000
9,16.9127070351905,800
9,16.9317473674983,600
9,17.019897502847,9400
9,17.0493990285576,3100
9,17.062364758898,3300
9,17.1754983841407,1200
9,17.180115964709,6900
9,17.2256924050943,4500
9,17.3142585133369,4400
9,17.359170185141,3000
9,17.4028948971281,700
9,17.4278264288329,4500
9,17.4563115865653,900
9,17.4762618308797,1200
9,17.5284099509695,1400
9,17.5823815459175,3300
9,17.5871349488967,1700
9,17.5890937644984,1700
9,17.642484142595,2100
9,17.683430273613,1300
9,17.7130906733705,700
9,17.9490170129449,4600
9,17.9813032856664,5000
9,18.0204714304245,1900
9,18.0513787626926,3200
9,18.0597723483588,700
9,18.0978885428464,5400
9,18.1164823500391,600
9,18.1519563231443,3800
9,18.182141959145,3400
9,18.2190271493552,12000
9,18.2246006564345,600
9,18.2737850213798,900
9,18.3124151829351,3500
9,18.3425537911043,3000
9,18.5093252027532,3900
9,18.5815299361162,2000
9,18.5974921084393,3200
9,18.6375124804864,2600
9,18.6693844478547,700
9,18.7231356985318,3400
9,18.7928787630434,1300
9,18.8910487810727,4500
9,18.9615331667956,1400
9,19.0499858278417,2000
9,19.0961252621307,500
9,19.161627136218,3300
9,19.1755794629877,400
9,19.216355867196,1200
9,19.2983803472324,1300
9,19.3519865509617,600
9,19.3600192494528,400
9,19.4174944173786,2900
9,19.4467402937384,2200
9,19.472332281756,900
9,19.5705215916402,700
9,19.7252381714027,4900
9,19.7997902366113,700
9,19.8634688691378,1800
9,19.8657858267861,1500
9,19.869597348541,800
9,19.9593527840264,2600
9,19.9665118338327,2700
9,19.971791326076,1000
9,20.1204613412922,3800
9,20.1293229934198,1900
9,20.1391137991875,2400
9,20.2250752878592,2000
9,20.2539076105881,1800
9,20.3985217596752,1100
9,20.4072288670864,1500
9,20.4240974879919,300
9,20.4244082247841,400
9,20.4488055743238,2100
9,20.4616952475523,1700
9,20.5128335197147,2200
9,20.5992087195895,1100
9,20.6980695246927,400
9,20.7170315511333,4600
9,20.7899858597928,3200
9,20.8500241491833,800
9,20.903925509332,1300
9,20.9150989039607,700
9,20.942861204982,1400
9,20.9928212058993,2200
9,21.0010486835541,800
9,21.012720146545,1200
9,21.0851131081273,2900
9,21.2605980894921,2000
9,21.3434563388063,1100
9,21.4446127532435,1400
9,21.4987589104237,2300
9,21.603476236669,400
9,21.7414445353879,2800
9,21.7453634367695,2000
9,22.2676417319676,600
9,22.444133150624,4900
9,22.5447192491035,1100
9,22.6735214492535,2700
9,23.0386694055811,4300
9,23.345635261956,2500
9,23.536601098151,1400
9,23.7474944830531,1600
9,0.548786476471108,3400
9,0.764844342537,700
9,0.773286797429041,10100
9,0.889310037983407,1700
9,0.933906175625893,3300
9,0.944468174451128,3400
9,1.03715456176211,2700
9,1.11078398334604,1400
9,1.56595575228393,2200
9,1.63084257552834,900
9,1.80089306887687,1600
9,1.80796143067233,1300
9,1.89418286004405,1300
9,1.89622680143435,400
9,1.98811481798808,800
9,2.59838354291756,2400
9,2.74269101606193,4500
9,3.12883698188574,3700
9,3.13759551303028,2600
9,3.52043860359588,4100
9,3.70688241752777,1800
9,4.09079681847976,6600
9,4.11414379987701,1900
9,4.52490538501345,9500
9,4.91103344794973,700
9,4.968664784654,1800
9,5.04929630181194,1000
9,5.20797052870576,800
9,5.23324254422253,3700
9,5.52949871025885,2100
9,5.71550355862617,1600
9,5.73399465065537,7800
9,5.76050146284018,1800
9,6.00999299755738,900
9,6.03950020700449,7900
9,6.22690930073978,900
9,6.41410288986291,500
9,6.45441326666896,1200
9,6.72698465747128,8000
9,6.80576901733982,2800
9,6.98244460550088,200
9,7.60103761541493,500
9,7.91511575181929,900
9,7.96451061871409,3200
9,8.05591217723618,4500
9,8.12978313728406,800
9,8.2352022047147,1500
9,8.41389399864627,3100
9,8.50128201614866,900
9,8.84654219631884,2800
10,9.00627023227696,800
10,9.03921420180589,1500
10,9.0525192727287,1300
10,9.06207677910434,2100
10,9.10123457401758,6900
10,9.16418742599548,2400
10,9.20049193918259,1600
10,9.20478865873293,1200
10,9.23705134444582,1000
10,9.2707719194806,4300
10,9.39436628867985,5900
10,9.39624921189021,2600
10,9.43811269215147,800
10,9.44426085799238,4400
10,9.58542363842406,2000
10,9.70247923682802,1600
10,9.75271281240388,2100
10,9.77090398333701,1300
10,9.82058379950424,400
10,9.83564007901087,3800
10,9.88049008373634,1800
10,10.0778501348457,1500
10,10.0989837526043,2500
10,10.1345468034818,1200
10,10.1705107402217,2300
10,10.2100249298091,300
10,10.2940634703113,900
10,10.3335540793868,2700
10,10.3665920981287,2900
10,10.382089798559,3200
10,10.4554949567196,2800
10,10.5035159788249,1700
10,10.6047732394447,2200
10,10.6274488701765,900
10,10.672332469279,1600
10,10.6792121826687,3400
10,10.6924995713627,1700
10,10.7768954894127,2900
10,10.7990326189348,3300
10,10.8479529912266,1100
10,10.8588707888433,2700
10,10.8672142962246,900
10,10.878737196642,700
10,11.0206461877487,600
10,11.088327040119,1100
10,11.0914293146646,800
10,11.1087759298726,600
10,11.1715832029712,400
10,11.1811047928001,1500
10,11.3231731659012,2100
10,11.3595611954303,3000
10,11.4123912905873,300
10,11.434503360486,1900
10,11.4673578070632,1400
10,11.4911634777005,1600
10,11.5820673265211,8700
10,11.6060616441675,7000
10,11.7402172798382,2000
10,11.7549102062134,3800
10,11.762895064399,600
10,11.8047834138151,2000
10,11.806691753777,1300
10,11.9577129695232,1500
10,12.0757348967394,500
10,12.0819074519773,10700
10,12.1003063449416,700
10,12.1722876628927,700
10,12.1763334787201,2200
10,12.1812941463858,800
10,12.2293228108847,3300
10,12.2435226286812,2400
10,12.2565874679776,1000
10,12.3273412240707,1000
10,12.3378075239616,600
10,12.3482612356759,600
10,12.3582894996505,1000
10,12.3841738635788,1700
10,12.4231641632146,3800
10,12.4255467540227,5600
10,12.4455485838389,1500
10,12.4496370850282,1000
10,12.4773974131875,4900
10,12.4801522870186,800
10,12.5172484896456,6600
10,12.5308373277995,1500
10,12.6376265744678,4100
10,12.6594657666193,900
10,12.7264110005953,1000
10,12.7371743430811,3200
10,12.7486404453491,4600
10,12.810992429172,2100
10,12.9686490069948,4400
10,13.1272311974414,1500
10,13.1396324526612,1200
10,13.1440109813799,6700
10,13.2118942782287,1100
10,13.3108175140782,600
10,13.3939687798513,900
10,13.4174219204703,2200
10,13.5222310056411,7200
10,13.5911348380026,5200
10,13.6379184964501,3900
10,13.7146172282294,2300
10,13.759180923867,1300
10,13.7922100732493,8900
10,13.8019100960566,1800
10,13.8749441556556,2100
10,13.9402359941484,800
10,14.1036212576076,1400
10,14.1520208490669,1700
10,14.1871220242197,600
10,14.2451818698295,5000
10,14.2624059410096,2000
10,14.2658679199221,2400
10,14.2821936248005,900
10,14.4366312809498,2200
10,14.4557390608403,800
10,14.6022638557718,2100
10,14.6219777462199,2200
10,14.6439817172202,2300
10,14.7106167023028,6000
10,14.8712878998601,4600
10,14.9091529296705,1300
10,15.0243465607365,2100
10,15.0780522159052,3300
10,15.1423598646207,1300
10,15.1823285827957,12900
10,15.1872879157194,9500
10,15.1985814481844,900
10,15.4098248078074,3100
10,15.4876224614778,2200
10,15.5209054900785,2200
10,15.5748856785361,1400
10,15.68692045193,3300
10,15.6886262376839,700
10,15.7109134906256,1300
10,15.7350607560933,8800
10,15.7417111769383,1700
10,15.7865208627731,2800
10,15.7893930774739,3300
10,15.9393491845127,12400
10,15.9589646556146,4200
10,16.0082552978875,1300
10,16.0665572808933,1200
10,16.1158797729731,2500
10,16.2523431904036,1100
10,16.3281157055719,600
10,16.422004882668,1800
10,16.4910457302865,9700
10,16.5181785532066,4400
10,16.6614482506508,4000
10,16.6631779283296,400
10,16.6951751111518,1200
10,16.7309755124835,1100
10,16.7599210855836,500
10,16.7660209635872,1900
10,16.7698932217062,500
10,16.830977725849,1200
10,16.8605322835529,1600
10,16.8639356597212,900
10,16.8666380503025,5300
10,16.8970936221273,4500
10,17.1376030515987,800
10,17.1378694366345,2500
10,17.238972668851,2600
10,17.2502252958723,1300
10,17.2582201487075,2900
10,17.2588167123704,4300
10,17.3310589677624,1100
10,17.3415936156,6000
10,17.3913223167019,2200
10,17.4014010486661,2500
10,17.4545246102831,13100
10,17.5311962021917,2000
10,17.5786782520117,800
10,17.5877265857305,1100
10,17.6061633339011,2100
10,17.6128465893855,2300
10,17.6206524781137,800
10,17.6524845920197,2000
10,17.7237350011018,2800
10,17.7820193034157,600
10,17.7888004859692,1100
10,17.8090202063579,1200
10,17.8848196013096,2200
10,18.0049934998979,1300
10,18.0564661221125,500
